account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,platform,views
nandabillatalib,2025-08-02 06:56:04+00:00,Threads.... Kalian tim yg vaksin anaknya atw gak vaksin??? Me : 3 anakku smua dpat imunisasi dasar n lanjutan lengkap...  Translate Threads.... Kalian tim yg vaksin anaknya atw gak vaksin??? Me : 3 anakku smua dpat imunisasi dasar n lanjutan lengkap...,https://www.threads.com/@nandabillatalib/post/DM1-W4iSHZu,,0,0,0,0.0,,threads,
sesarika,2025-06-20 04:50:18+00:00,sesarikaVerified Entah kenapa liat jajaran sticker vaksin di buku KIA anak ini berasa lega & bangga. Karena alhamdulillah aku sebagai ibu bisa ikhtiar memenuhi hak anak untuk dapat proteksi imun dari berbagai penyakit berbahaya. Entah kenapa liat jajaran sticker vaksin di buku KIA anak ini berasa lega & bangga. Karena alhamdulillah aku sebagai ibu bisa ikhtiar memenuhi hak anak untuk dapat proteksi imun dari berbagai penyakit berbahaya. Walaupun masih ada beberapa vaksin booster yang belum tapi seenggaknya lega yang dasar udah terpenuhi. Ini gak semua di DSA ada yang di puskesmas juga biar gratis. 😆  Translate Walaupun masih ada beberapa vaksin booster yang belum tapi seenggaknya lega yang dasar udah terpenuhi. Ini gak semua di DSA ada yang di puskesmas juga biar gratis. 😆,https://www.threads.com/@sesarika/post/DLHByJ-TWGl,vaksinasi,0,0,0,0.0,,threads,
mega__gram,2025-08-26 12:33:47+00:00,"Saya merawat dua anak bersaudara. Anak kedua terkena campak, sementara adiknya (anak ketiga) datang dengan keluhan sesak napas. Keduanya memang tidak mendapatkan imunisasi. Saya menjelaskan kepada ibunya bahwa campak sangat mudah menular pada anak yang tidak diimunisasi  Translate 1/3 Saya merawat dua anak bersaudara. Anak kedua terkena campak, sementara adiknya (anak ketiga) datang dengan keluhan sesak napas. Keduanya memang tidak mendapatkan imunisasi. Saya menjelaskan kepada ibunya bahwa campak sangat mudah menular pada anak yang tidak diimunisasi",https://www.threads.com/@mega__gram/post/DN0YFdy5nCb,,0,0,0,0.0,,threads,
mamahamiid,2025-11-27 04:31:41+00:00,"Hari ini imunisasi PCV + Rotavirus tetes.  2 Minggu yg lalu kita imunisasi DPT 1.  Aku gak tega mlht anak nangis d suntik 2 kali barengan, apalagi umur nya masih 2 bln. mknya milih di pisah aja DPT 1, sm PCV nya. Kmrn imunisasi DPT 1 ambil hexaxim di klinik, skrng PCV nya yg gratis aja d puskesmas.  Mau yg berbayar atau yg gratis semua imunisasi itu sama saja, asal jgn teriak2 antivaksin.. kalau mau antivaksin, antivaksin aja sendiri jgn ngajak2 apalagi teriak2 d sosmed🤭  Translate Hari ini imunisasi PCV + Rotavirus tetes.  2 Minggu yg lalu kita imunisasi DPT 1.  Aku gak tega mlht anak nangis d suntik 2 kali barengan, apalagi umur nya masih 2 bln. mknya milih di pisah aja DPT 1, sm PCV nya. Kmrn imunisasi DPT 1 ambil hexaxim di klinik, skrng PCV nya yg gratis aja d puskesmas.  Mau yg berbayar atau yg gratis semua imunisasi itu sama saja, asal jgn teriak2 antivaksin.. kalau mau antivaksin, antivaksin aja sendiri jgn ngajak2 apalagi teriak2 d sosmed🤭",https://www.threads.com/@mamahamiid/post/DRi-11HD_j2,imunisasi,0,0,0,0.0,,threads,
sashi.cat,2025-11-23 10:48:54+00:00,"sashi.catVerified Sehat sehat ya semua, btw skrg lagi musim pancaroba, anak anak jangan lupa vaksin kalau belum vaksin, kalau udah jangan lupa kasih vitamin atau suplemen, dan yg paling penting jaga kebersihan dan kelembapan ruangan mengkekk🌹🐱  Translate Sehat sehat ya semua, btw skrg lagi musim pancaroba, anak anak jangan lupa vaksin kalau belum vaksin, kalau udah jangan lupa kasih vitamin atau suplemen, dan yg paling penting jaga kebersihan dan kelembapan ruangan mengkekk🌹🐱",https://www.threads.com/@sashi.cat/post/DRZW01CE7i0,,0,0,0,0.0,,threads,
tridchildod,2025-05-09 03:34:29+00:00,"Stop Vaksin, anak saya salah satu korban Vaksin , setelah vaksin bawaannya flu melulu , kalau keadaan anakku seperti ini siapa yang tanggung jawab, Pak Menteri  tolong jngn di korbankan rakyatnya,  Keluar dari WHO ,  Indonesia bisa mengobati dirinya sendiri, kembangkan obat herbal , indonesia kaya dengan rempah2, Bapak aja duluan Uji Coba  Translate Stop Vaksin, anak saya salah satu korban Vaksin , setelah vaksin bawaannya flu melulu , kalau keadaan anakku seperti ini siapa yang tanggung jawab, Pak Menteri  tolong jngn di korbankan rakyatnya,  Keluar dari WHO ,  Indonesia bisa mengobati dirinya sendiri, kembangkan obat herbal , indonesia kaya dengan rempah2, Bapak aja duluan Uji Coba rosi_kompastv rosi_kompastv",https://www.threads.com/@tridchildod/post/DJavuFSyA_K,,0,0,0,0.0,,threads,
hnsarum,2025-10-20 03:27:26+00:00,Bu Ibu kalian tim mana imunisasi di DSA tapa demam apa imunisasi di bidan? Alasanya apa?  Translate Bu Ibu kalian tim mana imunisasi di DSA tapa demam apa imunisasi di bidan? Alasanya apa?,https://www.threads.com/@hnsarum/post/DQBBR9ZEika,,0,0,0,0.0,,threads,
sitaevita,2025-10-20 05:29:36+00:00,"Vaksin tu banyak dan panjang durasinya, jadi aku lebih milih berstrategi yang dapet subsidi gratis ambil ke puskesmas, yang berbayar ke DSA ato rumah vaksin. Biar bisa terpenuhi semua. Vaksin di puskesmas Alhamdulillah di anakku masih teratasi demamnya.  Translate Vaksin tu banyak dan panjang durasinya, jadi aku lebih milih berstrategi yang dapet subsidi gratis ambil ke puskesmas, yang berbayar ke DSA ato rumah vaksin. Biar bisa terpenuhi semua. Vaksin di puskesmas Alhamdulillah di anakku masih teratasi demamnya.",https://www.threads.com/@sitaevita/post/DQBPQtCANaY,,0,0,0,0.0,,threads,
bermatakaca,2025-08-26 12:17:26+00:00,"buat yg anti vaksin please jgn masukin anaknya di sekolah umum, kasih homeschooling aja. jgn maen sama anak2 lain kerem di rumah aja. 🫡🙏  Translate buat yg anti vaksin please jgn masukin anaknya di sekolah umum, kasih homeschooling aja. jgn maen sama anak2 lain kerem di rumah aja. 🫡🙏",https://www.threads.com/@bermatakaca/post/DN0WNr00jAg,,80,0,4000,0.0,,threads,
chintia_as17,2025-08-26 14:41:17+00:00,"anak saya 4 , 2 vaksin lengkap, 2 lagi nggak sama sekali kecuali saat lahir doang gatau disuntik apaan. daya tahan tubuh lebih kuat yg ga vaksin, sangat aktif , hampir jrg sakit. yg vaksin malah mondar mandir rumah sakit ada aja sakitnya. akhirnya apa ? saya menyesal 2 anak saya divaksin  Translate anak saya 4 , 2 vaksin lengkap, 2 lagi nggak sama sekali kecuali saat lahir doang gatau disuntik apaan. daya tahan tubuh lebih kuat yg ga vaksin, sangat aktif , hampir jrg sakit. yg vaksin malah mondar mandir rumah sakit ada aja sakitnya. akhirnya apa ? saya menyesal 2 anak saya divaksin",https://www.threads.com/@chintia_as17/post/DN0mrRX0qk6,,0,0,0,0.0,,threads,
feraidrn,2025-06-28 06:23:21+00:00,Apa iyasi imunisasi dpt semengerikan itu kalo di Puskes dibanding DSA🙂🥲  Translate Apa iyasi imunisasi dpt semengerikan itu kalo di Puskes dibanding DSA🙂🥲,https://www.threads.com/@feraidrn/post/DLbyypSzZSn,,0,0,0,0.0,,threads,
snny_95,2025-11-15 03:30:03+00:00,"Hari ini vaksin cacar sama hepatitis A, agak kaget ternyata gak di cover perusahaan. Januari jadwal vaksin pcv booter sama hepatitis A dosis 2.  Ibu ibu kalian vaksin anak sampe umur berapa ya? Apakah vaksin booster itu penting?  Translate 1/2 Hari ini vaksin cacar sama hepatitis A, agak kaget ternyata gak di cover perusahaan. Januari jadwal vaksin pcv booter sama hepatitis A dosis 2.  Ibu ibu kalian vaksin anak sampe umur berapa ya? Apakah vaksin booster itu penting?",https://www.threads.com/@snny_95/post/DRD-P41kmGf,,0,0,0,0.0,,threads,
nurliyyyyyyy,2025-08-17 15:34:08+00:00,"Seiring dengan pertambahan bilangan cucukan vaksin campak tambahan (Measles Rubella), pertambahan AEFI juga makin meningkat naik. Nak ambil risiko? Silakan.. jangan kata antivaksin tak peringat😌 Seiring dengan pertambahan bilangan cucukan vaksin campak tambahan (Measles Rubella), pertambahan AEFI juga makin meningkat naik. Nak ambil risiko? Silakan.. jangan kata antivaksin tak peringat😌 Yg menyesal tak sudah lepas anak sakit ada, yg menyesal sbb x ikut cakap suami supaya jgn cucuk pon ada. Yg menyesal tak sudah lepas anak sakit ada, yg menyesal sbb x ikut cakap suami supaya jgn cucuk pon ada. Kpd anak2 yg terkesan, semoga cepat sembuh🤲 Kpd parents yg masih percaya vaksin, semoga mendapat petunjuk🤲  Translate Kpd anak2 yg terkesan, semoga cepat sembuh🤲 Kpd parents yg masih percaya vaksin, semoga mendapat petunjuk🤲",https://www.threads.com/@nurliyyyyyyy/post/DNdhkfgzVw_,Aefi MR,0,0,0,0.0,,threads,
hidhayahsulaiman,2025-10-08 10:38:39+00:00,Anak kena demam campak. Biasanya bagi air kelapa cepat baik tak? Anak kena demam campak. Biasanya bagi air kelapa cepat baik tak?,https://www.threads.com/@hidhayahsulaiman/post/DPi5F0FkhZp,,0,0,0,0.0,,threads,
dr.merryforkids,2025-05-14 06:17:47+00:00,"Seorang ibu bertanya kepada saya, saat saya sedang memberikan vaksin BCG ke anaknya. “Dok, apakah normal, mata anak saya sering juling?” Ini pertanyaan sangat sering ditanyakan kepada saya. Apalagi oleh seorang “new mom”. Normal atau tidak? Sini saya bahas!  Translate 1/8 Seorang ibu bertanya kepada saya, saat saya sedang memberikan vaksin BCG ke anaknya. “Dok, apakah normal, mata anak saya sering juling?” Ini pertanyaan sangat sering ditanyakan kepada saya. Apalagi oleh seorang “new mom”. Normal atau tidak? Sini saya bahas!",https://www.threads.com/@dr.merryforkids/post/DJn6YlZS0ww,Mata Juling Pada Bayi,0,0,0,0.0,,threads,
nurliyyyyyyy,2025-10-06 23:58:23+00:00,Seram ehh.. berpusu2 parents nak vaxx anak kecik dorang semata2 takut dgn influenza dll… kalaulah parents amik tau ttg kandungan vaksin tuh.. dh sedar nanti itulah yg paling parents menyesal ambil.  Translate Seram ehh.. berpusu2 parents nak vaxx anak kecik dorang semata2 takut dgn influenza dll… kalaulah parents amik tau ttg kandungan vaksin tuh.. dh sedar nanti itulah yg paling parents menyesal ambil.,https://www.threads.com/@nurliyyyyyyy/post/DPfLBgDE0YV,,0,0,0,0.0,,threads,
ayumi__wong,2025-07-30 17:23:04+00:00,Mommies ambil vaksin Rotavirus kat klinik swasta ke? Berapa harga....haritu anak cucuk 4 bulan tak tanya pula nurse masa tu pasal vaksin Rota ni  Translate Mommies ambil vaksin Rotavirus kat klinik swasta ke? Berapa harga....haritu anak cucuk 4 bulan tak tanya pula nurse masa tu pasal vaksin Rota ni,https://www.threads.com/@ayumi__wong/post/DMvXujWSk70,,0,0,0,0.0,,threads,
riayoanita,2025-08-24 15:42:34+00:00,"Hoax vaksin MMR bikin autis = mitos ❌ Hoax vaksin MMR bikin autis = mitos ❌ Dampak nyata:  ✅ KLB ✅ Anak sakit berat ✅ Meninggal. Dampak nyata:  ✅ KLB ✅ Anak sakit berat ✅ Meninggal. Semua lembaga kesehatan dunia sepakat: AMAN & PENTING. Semua lembaga kesehatan dunia sepakat: AMAN & PENTING. 💉 Vaksin melindungi, hoax membahayakan. 💉 Vaksin melindungi, hoax membahayakan. Pilih yang benar untuk masa depan anak kita. 🌟 Pilih yang benar untuk masa depan anak kita. 🌟 #riayoanita  #campak #imunisasi #dokteranak  Translate #riayoanita  #campak #imunisasi #dokteranak",https://www.threads.com/@riayoanita/post/DNvkGYK5Bsn,,0,0,0,0.0,,threads,
iamkim.ishulk,2025-09-11 15:33:55+00:00,"Today my 4 year old daughter received her FREE Measles & Rubella (MR) booster shot! 💉✨ Today my 4 year old daughter received her FREE Measles & Rubella (MR) booster shot! 💉✨ We did it at Sunway Medical Centre Damansara . @sunwaymedicaldamansara We did it at Sunway Medical Centre Damansara . @sunwaymedicaldamansara The best part?  There was no queue at all. I feel not many parents know about this, so I’m sharing here to spread the word. 1/3 The best part?  There was no queue at all. I feel not many parents know about this, so I’m sharing here to spread the word.",https://www.threads.com/@iamkim.ishulk/post/DOd5azliZ1c,FreeJab,0,0,0,0.0,,threads,
qurratulainizafira,2025-08-05 07:01:55+00:00,Done cucuk vaksin Measles Rubella (MR). Nurse ckp side effect mcm biasa. Btw abg tanya tadi “lepas cucuk ni jadi boiboy ke mama?” 🤭 Done cucuk vaksin Measles Rubella (MR). Nurse ckp side effect mcm biasa. Btw abg tanya tadi “lepas cucuk ni jadi boiboy ke mama?” 🤭,https://www.threads.com/@qurratulainizafira/post/DM9tacLzDJC,,0,0,0,0.0,,threads,
devipersari,2025-09-15 15:37:23+00:00,"devipersariVerified DELET SOON DELET SOON mau nanya dongg barangkali disini ada yg ke Puskesmas dan juga DSA, ini kan imunisasi di puskesmas cuman sampai 4 bulan, lalu kembali lagi imunisasi di 9bulan… Nah mau tanya dong kak, apakah di usia 5 sampai dengan 8bulan ada Imunisasinya??  Translate 1/2 mau nanya dongg barangkali disini ada yg ke Puskesmas dan juga DSA, ini kan imunisasi di puskesmas cuman sampai 4 bulan, lalu kembali lagi imunisasi di 9bulan… Nah mau tanya dong kak, apakah di usia 5 sampai dengan 8bulan ada Imunisasinya??",https://www.threads.com/@devipersari/post/DOoM_sFiWIi,,0,0,0,0.0,,threads,
wlndrdnlw,2025-12-13 12:36:18+00:00,"Sharing is Caring. Minggu depan insya Allah bayiku otw imunisasi DPT 1. Ada beberapa hal yg mau aku tanya, smoga ada yg berkenan mau bantu jawab hehe. 1. Kebetulan aku kn dbf, kan DPT itu disuntik di area paha. Gmna caranya spy pda saat aku sdg menyusui, ga nyenggol area suntikannya? 2. Cek suhu bayi tiap berapa jam sekali ya? 3. Boleh kasih tau rumus pemberian pct ga? Katanya kan sesuai BB anak. 4. Boleh dimandiin ga pas abis suntik? Misalkan suntiknya siang, nah sorenya perlu dimandiin ga?  Translate 1/2 Sharing is Caring. Minggu depan insya Allah bayiku otw imunisasi DPT 1. Ada beberapa hal yg mau aku tanya, smoga ada yg berkenan mau bantu jawab hehe. 1. Kebetulan aku kn dbf, kan DPT itu disuntik di area paha. Gmna caranya spy pda saat aku sdg menyusui, ga nyenggol area suntikannya? 2. Cek suhu bayi tiap berapa jam sekali ya? 3. Boleh kasih tau rumus pemberian pct ga? Katanya kan sesuai BB anak. 4. Boleh dimandiin ga pas abis suntik? Misalkan suntiknya siang, nah sorenya perlu dimandiin ga?",https://www.threads.com/@wlndrdnlw/post/DSNDBPjCeh9,Mom Threads,0,0,0,0.0,,threads,
dreeblissa1,2025-06-18 09:50:56+00:00,"Abis imunisasi DPT 1, demam udah 3 hari naik turun 37-38°c. Sore ini hampir menyentuh 39°c, kasian banget. Apa perlu periksa ke puskesmas/dokter, padahal udah diresepin obat sama bidan yang nyuntik?  Translate Abis imunisasi DPT 1, demam udah 3 hari naik turun 37-38°c. Sore ini hampir menyentuh 39°c, kasian banget. Apa perlu periksa ke puskesmas/dokter, padahal udah diresepin obat sama bidan yang nyuntik?",https://www.threads.com/@dreeblissa1/post/DLCamVaSvgd,imunisasi dpt 1,0,0,0,0.0,,threads,
oshintaarruhtyandriana,2025-11-21 01:19:40+00:00,"BB bayi 3 bulan 8,4 kg dan Imunisasi DPT 3 lengkap siap siap begadang  Translate BB bayi 3 bulan 8,4 kg dan Imunisasi DPT 3 lengkap siap siap begadang",https://www.threads.com/@oshintaarruhtyandriana/post/DRTL_yQAR1G,,0,0,0,0.0,,threads,
desipermata_97,2025-10-07 18:28:29+00:00,"Ada yg anaknya habis imunisasi DPT 1 ?  Berapa hari demamnya ya? Sudah hari ke 4 masih demam 37,7 ... padahal sudah minum sanmol...  Translate Ada yg anaknya habis imunisasi DPT 1 ?  Berapa hari demamnya ya? Sudah hari ke 4 masih demam 37,7 ... padahal sudah minum sanmol...",https://www.threads.com/@desipermata_97/post/DPhKEIzjzvc,,0,0,0,0.0,,threads,
ferdinza,2025-10-29 03:18:13+00:00,"✨caraku melalui imunisasi dpt 1 anti paha nyeri dan demam mentok 37drjt club✨ ✨caraku melalui imunisasi dpt 1 anti paha nyeri dan demam mentok 37drjt club✨ 1. setelah pulang dari posyandu, ganti baju tipis nyaman dan kompres bekas suntikan dengan air dingin. kalau aku pakai es batu dibalut kain bersih. 5 menitan aja.  Translate 1/6 1. setelah pulang dari posyandu, ganti baju tipis nyaman dan kompres bekas suntikan dengan air dingin. kalau aku pakai es batu dibalut kain bersih. 5 menitan aja.",https://www.threads.com/@ferdinza/post/DQYLYYLkggr,imunisasi dpt 1,0,0,0,0.0,,threads,
sikaharumahs,2025-06-22 22:43:11+00:00,"ibuibu, kira2 imunisasi pcv mending ambil yg subsidi pemerintah atau ambil pcv15/pcv20 yaa? bedanya apa? sama bikin demam tidakk?  Translate ibuibu, kira2 imunisasi pcv mending ambil yg subsidi pemerintah atau ambil pcv15/pcv20 yaa? bedanya apa? sama bikin demam tidakk?",https://www.threads.com/@sikaharumahs/post/DLOGJ96zP-q,imunisasi,0,0,0,0.0,,threads,
