index,account,postdate,tweet,link,comments,retweets,likes,views,replysource
97,zonadamaii,2025-08-29T04:27:02.000Z,"Asi bisa gantikan fungsi imunisasi campak dan polio  #vaksin #polio #campak #kesehatan #komdigi",https://x.com/zonadamaii/status/1961284434369413573,0,0,0,2,NaN
98,halo_anisa,2025-08-29T03:44:26.000Z,"Duh punya bayi yg belum waktunya vaksin campak jadi khawatir aku",https://x.com/halo_anisa/status/1961273711207837992,0,0,0,90,NaN
99,nusabalicom,2025-08-29T03:22:26.000Z,"Dinas Kesehatan Klungkung menggencarkan upaya pencegahan penyebaran Campak lewat imunisasi. Stok vaksin Campak di Kabupaten Klungkung masih mencukupi, dengan ketersediaan 283 vial atau untuk 2.830 anak di Instalasi Farmasi Kabupaten (IFK) Banjarangkan.",https://x.com/nusabalicom/status/1961268177100575007,0,0,0,38,NaN
100,kumparanMOM,2025-08-28T09:15:32.000Z,"Siapa yang pernah mendapat informasi bahwa vaksin campak menyebabkan kecacatan? Kabar itu hoaks ya, Moms!  #momsupdate #update #mom #quote #vaksin #campak #vaksincampak #IDAI #vaksinMMR #kumparanmom",https://x.com/kumparanMOM/status/1960994650115760418,0,0,0,145,NaN
101,kikiadnankarim,2025-08-28T07:23:28.000Z,"Itu di Sumenep ada anak2 Muslim yg mati belasan orang karena campak dan mereka belum vaksin. Sempurna gimana yg lu maksud? Lengkap tangan dan kaki?",https://x.com/kikiadnankarim/status/1960966447896911918,0,0,0,165,NaN
102,kumparanMOM,2025-08-28T07:02:36.000Z,"Isu bahwa vaksin campak bisa menyebabkan kecacatan kembali menyebar di masyarakat, tapi, benarkah demikian? #momsupdate #moms #update #text",https://x.com/kumparanMOM/status/1960961197140009249,0,0,0,918,NaN
103,YMM_180623,2025-08-28T06:04:25.000Z,"D sini lg byk kasus campak Makanya buat siapapun dr negara manapun yg masuk SG diharuskan ada surat keterangan sdh prnh ambil vaksin rubella",https://x.com/YMM_180623/status/1960946554828722233,0,0,0,67,NaN
104,kompascom,2025-08-28T03:42:45.000Z,"Ketua MUI Bangkalan, KH  Makki Nasir mengatakan, pihaknya telah mengeluarkan fatwa halal untuk  vaksin itu dengan berbagai argumentasi yang sesuai dengan syariat Islam. | #Vaksinasi #Campak",https://x.com/kompascom/status/1960910902863257937,0,0,0,1,NaN
105,Pahleffi,2025-08-28T03:42:23.000Z,"Efek vaksin apaan? KIPI maksud lu? Kan udh ada panduannya kocak. Kalo anak lu ga vaksin terus kena campak koid juga mau tanggung jawab gimana emang lu?",https://x.com/Pahleffi/status/1960910810559209835,0,0,0,47,NaN
106,rahmat3prawira,2025-08-28T02:36:25.000Z,"Kalau melihat kejadian KLB campak di Indonesia sekarang ini, polanya sama seperti yg terjadi di Texas Amerika Serikat beberapa waktu yg lalu.  Mayoritas korbannya dari anak-anak yg tidak divaksin karena orang tuanya menolak untuk memberikan vaksin pada anaknya",https://x.com/rahmat3prawira/status/1960894206962188716,0,0,0,247,NaN
107,Leetaeyofng,2025-09-27T08:49:55.000Z,"Gejala demam tinggi yang dialami, batuk pilek sebelumnya, sakit tenggorokan, serta bintik merah menyebar yang muncul pada pasien tanpa riwayat vaksin MMR sangat mengarah pada campak (measles). Infeksi ini ditandai fase prodromal diikuti ruam khas yang biasanya dimulai dari leher.",https://x.com/Leetaeyofng/status/1971859836821496171,0,0,0,251,NaN
108,sunoowim,2025-09-27T08:48:12.000Z,"Gejala yang dialami Rangga; demam tinggi, sakit tenggorokan, ruam kemerahan yang menyebar dari leher ke dada, serta riwayat infeksi saluran pernapasan atas seminggu sebelumnya sangat mengarah pada penyakit Campak (Morbili/Measles), apalagi Rangga belum pernah menerima vaksin MMR.",https://x.com/sunoowim/status/1971859408214020178,0,0,0,208,NaN
109,myungzjae,2025-09-27T08:48:07.000Z,"Berdasarkan analisis, Rangga, 17 tahun, datang dengan demam tinggi, sakit tenggorokan, dan ruam merah yang bermula di leher lalu menyebar ke dada. Riwayat batuk pilek sebelumnya dan belum pernah vaksin MMR mendukung dugaan campak, yaitu penyakit infeksi virus yang sangat menular.",https://x.com/myungzjae/status/1971859385774493770,0,0,0,239,NaN
110,rozthka_,2025-09-26T15:21:50.000Z,"dapet pasien anak umur 4 tahun gejala demam, ga lama dia kejang waktu digendong ibunya. waktu ditanya apa dulu ngga vaksin campak? dan bener, orang tuanya ga mau anaknya di vaksin campak.  tolong para orang tua jangan sepelekan vaksin.. apalagi vaksin campak itu penting bgt",https://x.com/rozthka_/status/1971596079230767435,0,0,0,106,NaN
111,maasind,2025-09-25T05:07:14.000Z,"1 pasien difteri terdeteksi dikatakan KLB, kemarin di sumenep KLB campak langsung vaksin susulan buat pencegahan, ini KLB keracunan gak ada antisipasi malah tambah gas. Insane!",https://x.com/maasind/status/1971079024152817751,0,0,0,501,NaN
112,nrkhamilah,2025-09-24T02:50:40.000Z,"Kkm ada buat vaksin free untuk campak tu, ramai gila rupanya antivaksin bitter. Cakap nurse paksa. Actually dorang ada kpi dorang. Kalau ramai tak ambil kira program tu tak berjaya lah. Nurse tu sendiri cerita. Kalau tak nak cakap je tak nak.",https://x.com/nrkhamilah/status/1970682268218990751,0,0,0,85,NaN
113,noopiieeeeee,2025-09-23T12:52:45.000Z,"vaksin aja deh campak dicampakkan",https://x.com/noopiieeeeee/status/1970471396427104759,0,0,0,17,NaN
114,CochraneIna,2025-09-22T12:45:59.000Z,"“Tahukah kamu? Satu suntikan bisa cegah 4 penyakit berbahaya sekaligus!”   Vaksin MMR & MMRV terbukti:  Ampuh cegah campak, gondongan, rubella & cacar air  Aman, nggak ada kaitan dengan autisme  Efek samping ringan & sementara",https://x.com/CochraneIna/status/1970107307389595946,0,0,0,656,NaN
115,minyuwnki,2025-09-18T14:28:23.000Z,"HAHAHAHHAAH vaksin campak kakkk biar ga dicampakkan",https://x.com/minyuwnki/status/1968683526640803976,0,0,0,102,NaN
116,PolsekPalengaan,2025-09-18T02:57:44.000Z,"Bhabinkamtibams Ds Kacok Polsek Palengaan Polres Pamekasan  mendapingi bidan desa pemberian vaksin Campak ke pada anak 7 bulan s. d 7 Tahun",https://x.com/PolsekPalengaan/status/1968509716784668753,0,0,0,41,NaN
117,PolsekPalengaan,2025-09-17T03:20:06.000Z,"Bhabinkamtibamas desa Kacok Polsek Palengaan Polres Pamekasan, Giat pendampingan Vaksin Campak",https://x.com/PolsekPalengaan/status/1968152960007110756,0,0,0,29,NaN
118,djrizzhaikal,2025-10-30T23:05:14.000Z,"Penularan wabak campak di Israel semakin tidak terkawal apabila lapan bayi dilaporkan meninggal dunia, kebanyakannya akibat tidak menerima vaksin.  Berita penuh:  https://tvpertiwi.com/2025/10/30/israel-bergelut-tangani-wabak-campak-lapan-bayi-maut-setakat-ini/…",https://x.com/djrizzhaikal/status/1984033887476183128,0,0,0,30,NaN
119,sa_kosh28,2025-10-30T12:30:32.000Z,"Gak heran, wong vaksin campak aja ditolak sampai² banyak anak² kena campak",https://x.com/sa_kosh28/status/1983874159982866689,0,0,0,27,NaN
120,TvPertiwi,2025-10-30T03:41:54.000Z,"Penularan wabak campak di Israel semakin tidak terkawal apabila lapan bayi dilaporkan meninggal dunia, kebanyakannya akibat tidak menerima vaksin.  Berita penuh: https://tvpertiwi.com/2025/10/30/israel-bergelut-tangani-wabak-campak-lapan-bayi-maut-setakat-ini/…   Sokong perjuangan TV Pertiwi dan langgan: https://tvpertiwi.com/eksklusif/",https://x.com/TvPertiwi/status/1983741124973154435,0,0,0,30,NaN
121,Jinwonkwan_26,2025-10-29T00:31:47.000Z,"Bulan terbanyak setelah agustus-sepetember Ini kalo gak di cegah pasti bakalan naik lagi angkanya. Ayo skrg pake masker lagi, bukan covid tapi si virus campak ini udah kena ke dewasa juga, yg anak2 harus banget di vaksin ya! Influ tipe a juga udah ada kasus pertama. Pusing",https://x.com/Jinwonkwan_26/status/1983330892484637129,0,0,0,147,NaN
122,kumparanMOM,2025-11-29T02:58:50.000Z,"Kasus campak turun, tapi infeksinya naik karena cakupan vaksin dua dosis belum mencapai ambang 95%. Tahun 2024, baru 84% anak mendapat dosis pertama dan 76% dosis kedua. Lengkapi imunisasi anak agar terlindungi dari campak dan komplikasinya. #momsupdate #update #mom #oneliner",https://x.com/kumparanMOM/status/1994601921873940727,0,0,0,240,NaN
123,ini_friscaya,2025-11-28T12:49:49.000Z,"Anak selesai vaksin DPT 3 dan udah vaksin IPV rasanya legaaaaa. Tinggal nunggu 4bln lg buat vaksin campak.",https://x.com/ini_friscaya/status/1994388257749266839,0,0,0,31,NaN
124,HalodocID,2025-11-28T03:25:57.000Z,"Kalau si Kecil menunjukkan gejala mirip campak, segera konsultasi dengan dokter di Halodoc. Untuk pencegahan, kamu juga bisa jadwalkan vaksin MR/MMR lewat Halodoc Homecare biar lebih aman dan nyaman di rumah, ya!",https://x.com/HalodocID/status/1994246356102467941,0,0,0,337,NaN
125,HalodocID,2025-11-28T03:25:54.000Z,"Virus campak ini bisa bertahan hingga 2 jam di udara sehingga campak termasuk salah satu penyakit paling menular. Pencegahan terbaik tetap dengan vaksin MR/MMR yang dapat membantu membentuk herd immunity dan melindungi anak dari risiko komplikasi serius.",https://x.com/HalodocID/status/1994246345427955963,0,0,0,327,NaN
126,VladisVya,2025-11-29T23:25:46.000Z,"17 korban jiwa akibat campak. Oke. Kapan? Lokasinya? Apakah di kota atau di desa? Tingkat pendidikan ortunya? Kasus difteri, apakah pasien yg tdk di vaksin adl SATU-SATUNYA penyebab penyebaran penyakit? Di jaman skg di mana bayi yg tdk divaksin BUKAN penyebab utama penyebaran—",https://x.com/VladisVya/status/1994910689920782712,0,0,0,44,NaN
127,kautunggujap,2025-11-27T00:58:29.000Z,"RM70juta MySejahtera is a ghost town now. Baik redevelop je, campak semua dalam MyDigital ID. Satu app settle semua: vaksin, roadtax, saman, KWSP, beli minyak masak, apa-apa lah. Stop suruh download 20 app berbeza. MyDigital ID nama dah cantik, universal, guna tu jelah.",https://x.com/kautunggujap/status/1993846857760690194,0,0,0,204,NaN
128,Kimigeonwoo,2025-11-26T03:22:46.000Z,"Lu cek aja sendiri dah nih, gua udah sunat belum? Udah sunat dan udah vaksin campak pas imunisasi, yak.",https://x.com/Kimigeonwoo/status/1993520779728978106,0,0,0,122,NaN
129,sziszistz,2025-11-25T16:09:10.000Z,"Di threads banyak dsa yg blg pasien campak yg berobat ke polinya lg meningkat. Jd galau bawa anak w buat cek tumbang, takut di klinik lg ada yg kena. YaAllah sehat2 ya nak soalnya msh blm bisa vaksin campak",https://x.com/sziszistz/status/1993351262142972192,0,0,0,57,NaN
130,ultraviolrncr,2025-11-25T06:39:10.000Z,"serem ish kasus campak banyak lg grgr banyak antivax. bahkan bayi usia 5-6 bulanan jg byk yg kena campak krn usianya emg blm bs dapat vaksin ckck",https://x.com/ultraviolrncr/status/1993207818493837597,0,0,0,48,NaN
131,arvkevin,2025-11-25T06:28:30.000Z,"Mana kemarin yang bilang vaksin gak ada gunanya. Mau tanggung jawab ini anak2 masuk campak dengan pneumonia dan diare hebatkah?",https://x.com/arvkevin/status/1993205132067271038,0,0,0,599,NaN
132,ardi_tama1,2025-11-25T05:56:21.000Z,"Dulu kita vaksin campak itu 6 bulan, cuma sekarang ikut international 9 bulan",https://x.com/ardi_tama1/status/1993197044488716402,0,0,0,64,NaN
133,sanjeox,2025-11-23T17:45:23.000Z,"Vaksin yang akan diberikan kepada anak-anak sebagai program vaksin campak gratis telah melewati uji keamanan dan halal yang ketat oleh kedua lembaga tersebut. Sehingga seharusnya sudah tidak perlu ragu lagi untuk melakukan vaksinasi. Tapi sayangnya masyarakat-",https://x.com/sanjeox/status/1992650699600208306,0,0,0,24,NaN
134,sanjeox,2025-11-23T17:45:09.000Z,"Tersebarnya hoaks di Sumenep Jawa Timur menyebabkan mewabahnya penyakit campak di daerah tersebut. Berita bahkan vaksin campak mengandung bahan haram sudah lama diklarifikasi oleh MUI dan BPOM bahwa berita tersebut tidak benar-",https://x.com/sanjeox/status/1992650641936962025,0,0,0,20,NaN
135,reinerrism,2025-11-22T04:54:46.000Z,"imunisasi dongg. alhamdulillah udah sampe DPT 3. ini lagi break bentar, nnti 9 bulan vaksin campak sama polio",https://x.com/reinerrism/status/1992094382804353163,0,0,0,41,NaN
136,eccedentesiax,2025-11-22T03:51:36.000Z,"Kaa izin qoute  Akhir-akhir ini kayanya banyak yg kena campak esp di RS tempatku kerja dan tau apa pas ibunya ditanya? ""Ga vaksin campak, takut sakit abis vaksin"" terus skrg pas outbreak gini, jauh lebih parah gejalanya  Kasian liat anaknya",https://x.com/eccedentesiax/status/1992078484248952972,0,0,0,168,NaN
137,koming94,2025-11-22T03:28:59.000Z,"2 kali dapet bayi gizi buruk, kedua orang tuanya antivaks, anaknya ga divaksin sm sekali dr lahir. Saya sebagai ibu nangis liatnya. Tidakkah KLB campak di Sumenep tahun ini yg menyebabkan 17 anak meninggal cukup menyadarkan kakak pentingnya vaksin? (bicara dgn nada sehalus mngkn)",https://x.com/koming94/status/1992072792859394275,0,0,0,394,NaN
138,Matchachatime_,2025-11-21T19:14:12.000Z,"Gue yg vaksin campak aja masih kena campak 2x pas kecil anjay",https://x.com/Matchachatime_/status/1991948275080139026,0,0,0,40,NaN
139,sidbyz,2025-12-30T15:25:42.000Z,"macan kumbang min  kalo tutul belom vaksin campak",https://x.com/sidbyz/status/2006023898769273009,0,0,0,136,NaN
140,501Awani,2025-12-26T21:15:50.000Z,"Kelewatan penghantaran vaksin dan penangguhan berulang kempen vaksinasi reaktif menyebabkan kanak-kanak tiada perlindungan ketika wabak itu terus merebak. #AWANInews #AWANIpagi",https://x.com/501Awani/status/2004662460809445607,0,0,0,1,NaN
141,BPJSKesehatanRI,2025-12-26T07:53:39.000Z,"Salam. Mohon maaf, BPJS Kesehatan memberikan atau menanggung imunisasi dasar kepada bayi atau balita. Imunisasi dasar yang ditanggung: - Vaksin BCG - Hepatitis B - DPT - Polio dan Campak. Pelayanan dilakukan di FKTP terdaftar di kartu peserta. Terima kasih. :) -alin",https://x.com/BPJSKesehatanRI/status/2004460586592350652,0,0,0,194,NaN
142,Mpell__,2025-12-20T14:34:22.000Z,"Kontrol dan vaksin campak adek",https://x.com/Mpell__/status/2002387103426970022,0,0,0,28,NaN
143,Larissta071993,2025-12-11T09:35:34.000Z,"Voucher Promo Halodoc DESEMBER  Konsul Dokter Spkk,Psikolog,Gizi,dll: HLDXKONSULVZ5A  Tebus/beli obat,vitamin: HLDXOBATDFM  Haloskin:  HALOSKINAFFFY9D3  Homecare : vaksin,suntik vit,cek lab: HLDXHOMECARE5CBG #zonauang #zonajajan️️ #Twitter #trend #dbd #campak #batuk",https://x.com/Larissta071993/status/1999050415602913580,0,0,0,273,NaN
144,BPJSKesehatanRI,2025-12-08T11:03:57.000Z,"Salam. Dijamin ya Sahabat. Perihal imunisasi yang ditanggung BPJS Kesehatan adalah Vaksin BCG, Hepatitis B, DPT, dan Polio dan Campak dan pelayanan dapat dilakukan di Faskes Tingkat I terdaftar. Silakan dapat melakukan konfirmasi ke Faskes terdaftar, ya. Terima kasih. :) -lia",https://x.com/BPJSKesehatanRI/status/1997985495406817471,0,0,0,148,NaN
145,Larissta071993,2025-12-05T23:25:13.000Z,"Voucher Promo Halodoc DESEMBER  Konsul Dokter Spkk,Psikolog,Gizi,dll: HLDXKONSULVZ5A  Tebus/beli obat,vitamin: HLDXOBATDFM  Haloskin:  HALOSKINAFFFY9D3  Homecare : vaksin,suntik vit,cek lab: HLDXHOMECARE5CBG #zonauang #zonajajan️️ #TrendingNow #diabetes #dbd #campak",https://x.com/Larissta071993/status/1997084876626079887,0,0,0,213,NaN
146,bedugtengahawan,2025-02-20T02:37:10.000Z,"Kampanye Vaksinasi Sekolah Baru-Baru Ini di Benggala Barat (India) Tidak Berakhir dengan Baik - Saksikan Seorang Ibu Menangis Saat Mereka Memasukkan Putranya yang Sudah Meninggal ke Dalam Mobil Van Setelah Menerima Vaksin MR (Gondongan, Rubella) di Sekolah. https://x.com/toobaffled/sta/toobaffled/status/1617288972778242048…",https://x.com/bedugtengahawan/status/1892403088478405084,0,0,0,75,NaN
147,roze_pasta,2025-03-23T11:07:27.000Z,"Aku tak kena BCG. Abg ngan adik je kena. Masa time aku kena cucuk rubella vaksin je",https://x.com/roze_pasta/status/1903765532345594321,0,0,0,3,NaN
148,cetirizink,2025-03-05T17:23:32.000Z,"6 vaksin yang dianjurkan bahkan penting dilakukan sebelum menikah  1. DPT (difteri, pertusis, tetanus) 2. MMR (measles, mumps, rubella) 3. HVP (human papillomavirus) 4. Varicella (cacar air) 5. Influenza (flu) 6. Hepatitis B  banyak banget calon pengantin yang belum tau kan?",https://x.com/cetirizink/status/1897337195784270164,0,0,0,4,NaN
149,voaindonesia,2025-03-01T10:00:40.000Z,"Penyakit ini umumnya menyerang anak-anak, dan metode pencegahan terampuhnya adalah vaksin MMR (measles, mumps, and rubella).   http://voaindonesia.com",https://x.com/voaindonesia/status/1895776189836619883,0,0,0,264,NaN
150,hanan052020,2025-04-25T12:46:01.000Z,"Vaksin MR ini bearti measles dan rubella... Jika betul mengandung babi, apakah bisa menjadi halal? Dalilnya apa? Darurat? Kira2 infeksi MR ini kategorinya darurat?",https://x.com/hanan052020/status/1915749135078285772,0,0,0,400,NaN
151,typowritr,2025-04-12T05:40:14.000Z,"lanjut arrange jadwal untuk  vaksin mmr ( rubella) vaksin varisela  karena kehamilan dimulai dari h-3 wkwk, pesiapan menyeluruh pria dan wanita.",https://x.com/typowritr/status/1910930940194664924,0,0,0,44,NaN
152,FGHutabarat11,2025-05-19T18:53:03.000Z,"Ya sama aja vaksin rubella juga begitu",https://x.com/FGHutabarat11/status/1924538812279226462,0,0,0,63,NaN
153,attentizon,2025-05-18T12:21:38.000Z,"""Vaxxed: From Cover-Up to Catastrophe"" adalah film dokumenter yang dibuat oleh Andrew Wakefield pada tahun 2016. Film ini membahas tentang kontroversi vaksin dan mengklaim bahwa vaksin MMR (Measles, Mumps, dan Rubella) dapat menyebabkan autisme.",https://x.com/attentizon/status/1924077920513044618,0,0,0,86,NaN
154,tjhoea315,2025-05-09T00:28:24.000Z,"Aku n anakku vaksin lengkap si. Bahkan aku vaksin hpv. Ngga menentang juga.  Cuma jujur ya kesel juga tetep kena. Apalagi sampe bikin bb anakku stuck. Aku kena rubella, cacar campak sampe 2x pas aku kecil.  Jadi maaf, kalau aku mungkin lebih ke fomo, n males disalahin aja ""oh",https://x.com/tjhoea315/status/1920636938744479969,0,0,0,405,NaN
155,tjhoea315,2025-05-08T14:39:20.000Z,"Di sini udah vaksin aja tetep kena TBC, cacar  campak rubella.",https://x.com/tjhoea315/status/1920488697079730418,0,0,0,3,NaN
156,drlrst,2025-07-09T05:25:58.000Z,"Gaes ada yang pernah vaksin rubella dan cacar? Tersedia di mana ya? Dan itu tuh kalau kita lupa/gak tau udah pernah dapat atau belum, gpp kah ya jadi double2?",https://x.com/drlrst/status/1942817485381853448,0,0,0,1,NaN
157,MiraninonLita,2025-07-01T21:20:39.000Z,"27 AUG 2024 BIO FARMA.. INOVASI KESEHATAN GLOBAL.. 10 vaksin utama yg sedang mereka kembangkan KONJUGASI TYPHOID BARU (TCV), ROTAVIRUS, HEPATITIS B !!! , nOPV tipe 1 dan 3, MR (measles rubella), VAKSIN NEW TB, vaksin hexavalent, serta VAKSIN PLATFORM mRNA  https://jabar.tribunnews.com/2024/08/27/bio-farma-pendorong-inovasi-kesehatan-global-dengan-kolaborasi-dan-teknologi-terdepan…",https://x.com/MiraninonLita/status/1940158636132610100,0,0,0,337,NaN
158,azmanrocks,2025-08-29T01:21:18.000Z,"Untuk warga KL dan kawasan sekitar yang punya anak umur 5 tahun dan ke bawah. Boleh bawa anak untuk dos tambahan vaksin Measles-Rubella.  Percuma untuk semua, warganegara atau bukan warganegara.",https://x.com/azmanrocks/status/1961237690629927018,0,0,0,2,NaN
159,MazeUpdate,2025-08-27T10:51:00.000Z,"IDAI Emphasizes: MR Vaccine (Measles Rubella) Does Not Cause Autism  The hoax issue regarding the measles-rubella (MR) vaccine is circulating again on social media.  Read More: https://globalhealthwire.com/idai-tegaskan-vaksin-mr-campak-rubella-tidak-menyebabkan-autisme/… #vaccines #autisme #kids #HealthLink   WANMAEWNAM LOVE FOREVER",https://x.com/MazeUpdate/status/1960656286242234698,0,0,0,85,NaN
160,purityringgu,2025-08-26T12:21:45.000Z,"iya orang jelas kok itu vaksin covid ada screening kesehatannya dulu, yang pada mau vaksin juga kalo kondisi mau vaksin kemaren harus udah negatif covid dan sehat. tetanus, rubella, semua vaksin cuma boleh dikasih kalo ga ada kondisi penyakit bawaan dan tubuh fit kok.",https://x.com/purityringgu/status/1960316736768778635,0,0,0,140,NaN
