index,account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,relevance_score,veto_reason,is_indonesian,has_topic_keyword,is_relevant,borderline
38,dr.merryforkids,2025-05-22T08:46:07.000Z,"Seorang ibu bertanya saat anaknya imunisasi campak, “Saya liat dokter, pegang-pegang kepala anak saya. Apa yang dokter lihat dibagian itu?” Lalu saya jawabnya, “Saya periksa ubun-ubunnya mam. Sudah nutup atau masih terbuka.” Si ibu langsung cerita, kalo di keluarganya punya kepercayaan, ketika ubun-ubun belum menutup, pake irisan bawang merah di ubun-ubun supaya hangat. Yuk saya bahas!  Translate 1/9 Seorang ibu bertanya saat anaknya imunisasi campak, “Saya liat dokter, pegang-pegang kepala anak saya. Apa yang dokter lihat dibagian itu?” Lalu saya jawabnya, “Saya periksa ubun-ubunnya mam. Sudah nutup atau masih terbuka.” Si ibu langsung cerita, kalo di keluarganya punya kepercayaan, ketika ubun-ubun belum menutup, pake irisan bawang merah di ubun-ubun supaya hangat. Yuk saya bahas!",https://www.threads.com/@dr.merryforkids/post/DJ8xt7sSXhg,Ubun-ubun membonjol/cekung,33,20,77,14,,0.16389298,,True,True,True,False
39,naaeya,2026-06-02T10:15:25.000Z,"theolawp or whoever you are yang masih hari ke 3 campak tapi udah ketempat umum dan tanpa masker. theolawp or whoever you are yang masih hari ke 3 campak tapi udah ketempat umum dan tanpa masker. Orang orang kaya lo tuh yg buat gue demam 40°c, badan ruam merah kaya udang mateng, dan diisolasi di rumah sakit 🙏😊 Orang orang kaya lo tuh yg buat gue demam 40°c, badan ruam merah kaya udang mateng, dan diisolasi di rumah sakit 🙏😊",https://www.threads.com/@naaeya/post/DZFG1BWEvVI,campak,15,1,60,14,,0.1684905,,True,True,True,False
40,d.putriayuuu,2026-05-28T15:42:34.000Z,"Demi apapun aku udah gatau lagii mau obatin anakku ini pake apaa😭😭 apa harus bener2 ke dsa yaa? Ada yg tau ini kenapa guys? Apakah ini biang keringat? Atau eksim? Atau gejala campak? Plissss tell me ini apaa. Obatnya apaa dan kenapaa😭 oiyaaa fyi daerah aku tinggal emang lg puanas2nyaaa. Dan aku gapake ac, tp pake kipas 2bj😭 dan semua kipasnya tu udah ngarah ke anakku klo tidur. Klo ngga gitu, dia keringetan parah guys.. huhu  Translate 1/2 Demi apapun aku udah gatau lagii mau obatin anakku ini pake apaa😭😭 apa harus bener2 ke dsa yaa? Ada yg tau ini kenapa guys? Apakah ini biang keringat? Atau eksim? Atau gejala campak? Plissss tell me ini apaa. Obatnya apaa dan kenapaa😭 oiyaaa fyi daerah aku tinggal emang lg puanas2nyaaa. Dan aku gapake ac, tp pake kipas 2bj😭 dan semua kipasnya tu udah ngarah ke anakku klo tidur. Klo ngga gitu, dia keringetan parah guys.. huhu",https://www.threads.com/@d.putriayuuu/post/DY40C3_k1fu,,194,1,8,2,,0.11542675,,True,True,True,False
41,ina_ariani,2026-06-02T07:49:14.000Z,"Ibu Hamil yg terinfeksi campak, apakah pengaruh nya besar ke janin yg di kandung ? IYA ! 😭 km kok tega kak theolawp 💔  Translate Ibu Hamil yg terinfeksi campak, apakah pengaruh nya besar ke janin yg di kandung ? IYA ! 😭 km kok tega kak theolawp 💔",https://www.threads.com/@ina_ariani/post/DZE2GTkktlT,,4,1,7,0,,0.28121904,,True,True,True,False
42,drredzazainol,2025-08-01T03:02:44.000Z,Measles (Demam Campak) boleh dicegah. Saya kongsikan cara efektif untuk cegah bayi dan anak kecil anda daripada terkena jangkitan Measles. Measles (Demam Campak) boleh dicegah. Saya kongsikan cara efektif untuk cegah bayi dan anak kecil anda daripada terkena jangkitan Measles. #HentikanDemamCampakLindungiAnakKita #StopMeaslesProtectOurChildren #ProgramImunisasiKebangsaan #MalaysiaSihat #KKMPrihatin  Translate #HentikanDemamCampakLindungiAnakKita #StopMeaslesProtectOurChildren #ProgramImunisasiKebangsaan #MalaysiaSihat #KKMPrihatin,https://www.threads.com/@drredzazainol/post/DMy-20BzrGJ,,2,9,22,21,,0.19374928,,False,True,False,False
43,angel__dominika,2026-06-02T11:22:13.000Z,"Ka, km ini sakit campak nya sampe ke otak atau gmn? Campak itu minimal isolasi 7 hari, kamu h+3 udh keluar ke konser, tidak pakai masker, pegang sana pegang sini. Dan setelah aku baca baca ternyata banyak ibu hamil / ibu yang punya anak kecil, kamu ga kasian sama mreka ?? Demi kesenangan km sendiri tpi celakain orng lain. kamu dan laki2 disebelah mu itu kan dewasa ya, dan kamu tau jelas itu penyakit menular, trs otak nya dimana h+3 itu udh sembuh total ?  Semoga orang2 yg di sekitarnya gpp ya 🙏🏻  Translate 1/2 Ka, km ini sakit campak nya sampe ke otak atau gmn? Campak itu minimal isolasi 7 hari, kamu h+3 udh keluar ke konser, tidak pakai masker, pegang sana pegang sini. Dan setelah aku baca baca ternyata banyak ibu hamil / ibu yang punya anak kecil, kamu ga kasian sama mreka ?? Demi kesenangan km sendiri tpi celakain orng lain. kamu dan laki2 disebelah mu itu kan dewasa ya, dan kamu tau jelas itu penyakit menular, trs otak nya dimana h+3 itu udh sembuh total ?  Semoga orang2 yg di sekitarnya gpp ya 🙏🏻",https://www.threads.com/@angel__dominika/post/DZFOeS3Et2x,theolawp,6,1,31,15,,0.13762197,campak_as_throw,True,True,False,True
44,aymanalatas,2026-06-02T00:52:52.000Z,"aymanalatasVerified Campak memiliki masa penularan yang berlangsung sejak 4 hari sebelum hingga 4 hari setelah munculnya ruam. Selama batas waktu tersebut belum terlampaui, isolasi tetap diperlukan meski ruam sudah tampak memudar, mengingat campak termasuk penyakit infeksi dengan tingkat penularan yang sangat tinggi.  Translate Campak memiliki masa penularan yang berlangsung sejak 4 hari sebelum hingga 4 hari setelah munculnya ruam. Selama batas waktu tersebut belum terlampaui, isolasi tetap diperlukan meski ruam sudah tampak memudar, mengingat campak termasuk penyakit infeksi dengan tingkat penularan yang sangat tinggi.",https://www.threads.com/@aymanalatas/post/DZEGcv9k7jP,,0,3,10,0,,0.18950042,,True,True,True,False
45,dr.deviekristiani,2026-03-17T01:29:24.000Z,"dr.deviekristianiVerified Roseola sering dijumpai pada anak di bawah 2 tahun, di Jawa orang sering sebut sebagai : gabakan. Kalau di daerah lain apa ya namanya? Roseola sering dijumpai pada anak di bawah 2 tahun, di Jawa orang sering sebut sebagai : gabakan. Kalau di daerah lain apa ya namanya? Walaupun perbedaan nya nyata antara campak dengan roseola, namun di masa KLB campak seperti ini sebaiknya ibu tetap konsultasi ke dokter ketika si kecil menderita demam dan ruam merah. Jangan mendiagnosis sendiri ya.. Walaupun perbedaan nya nyata antara campak dengan roseola, namun di masa KLB campak seperti ini sebaiknya ibu tetap konsultasi ke dokter ketika si kecil menderita demam dan ruam merah. Jangan mendiagnosis sendiri ya.. Simpan dan bagikan info ini ya... Simpan dan bagikan info ini ya... #campak #roseola #drdevie #deviekristiani  Translate #campak #roseola #drdevie #deviekristiani",https://www.threads.com/@dr.deviekristiani/post/DV95a9mE_BW,,3,12,42,4,,0.2315341,,True,True,True,False
46,_mr_aoun_,2026-07-14T07:59:42.000Z,Follow_mr_aoun_2hMoreAudio is mutedLikeReplyRepostShare,https://www.threads.com/@_mr_aoun_/post/DaxArosACbP,,0,0,0,0,,-0.037901305,,False,False,False,False
47,dheyashafira,2026-07-08T17:02:00.000Z,bm camping kejadian🧑🏻‍🩰 bm camping kejadian🧑🏻‍🩰,https://www.threads.com/@dheyashafira/post/Daih-eSCt3K,,17,4,240,107,,-0.16314399,,True,False,False,False
48,syarul_along,2026-06-19T18:45:24.000Z,Ade yg minat camping x? Ade yg minat camping x?,https://www.threads.com/@syarul_along/post/DZxyokskuz5,,6,0,26,3,,-0.058983184,,False,False,False,False
49,nick_kyl,2026-04-11T08:10:01.000Z,Camping ikut bahasa klate panggil gapo eh? Camping ikut bahasa klate panggil gapo eh?,https://www.threads.com/@nick_kyl/post/DW-_JBKEWke,camping,15,1,173,2,,-0.019439258,,False,False,False,False
50,tyannhilda,2026-06-10T15:43:51.000Z,"Yang suka traveling, hiking, camping gass mutualann 👋🏻 1/2 Yang suka traveling, hiking, camping gass mutualann 👋🏻",https://www.threads.com/@tyannhilda/post/DZaSxgpmszS,,24,0,42,0,,-0.073983386,,False,False,False,False
51,the2510_,2026-06-17T07:38:51.000Z,Rekomendasiin camping yang bagus dong dan ga perlh bawa tenda  Translate Rekomendasiin camping yang bagus dong dan ga perlh bawa tenda,https://www.threads.com/@the2510_/post/DZrc1XYk439,camping,3,0,1,0,,-0.09135541,,True,False,False,False
52,4ngahzac,2026-03-01T16:02:59.000Z,"Mencari Pendaki Slowpacer untuk trip camping santai siap makan,open tent💪🏽 Mencari Pendaki Slowpacer untuk trip camping santai siap makan,open tent💪🏽",https://www.threads.com/@4ngahzac/post/DVWQEpgE_b3,Hiking Threads,49,12,74,10,,-0.026812091,,True,False,False,False
53,mhmmddaffa20.__,2026-06-10T04:07:11.000Z,"Yang suka traveling, camping, hiking gaskeum mutualan Yang suka traveling, camping, hiking gaskeum mutualan",https://www.threads.com/@mhmmddaffa20.__/post/DZZDC91Hb-B,Travel Threads,68,0,181,1,,-0.07405199,,False,False,False,False
54,herdysant,2025-07-12T15:19:13.000Z,"Yg hobi camping pasti relate. Maaf kalo nanti ada yg tersinggung. Kenapa ya kalo lagi di tempat camping, yg suka berisik dan karaokean pake sound itu mayoritas yg gear campingnya yg murah. Sedangkan para campers yg gearnya premium macem naturhike, alltrek, blackdog orangnya selow, kalem, dan gak berisik.  Translate 1/2 Yg hobi camping pasti relate. Maaf kalo nanti ada yg tersinggung. Kenapa ya kalo lagi di tempat camping, yg suka berisik dan karaokean pake sound itu mayoritas yg gear campingnya yg murah. Sedangkan para campers yg gearnya premium macem naturhike, alltrek, blackdog orangnya selow, kalem, dan gak berisik.",https://www.threads.com/@herdysant/post/DMAzPwlSuJx,camping,172,7,201,4,,-0.07722563,,True,False,False,False
55,pakciktiktok,2026-01-08T06:08:45.000Z,Siang malam pergi camping . Siapa minat camping  Translate Siang malam pergi camping . Siapa minat camping,https://www.threads.com/@pakciktiktok/post/DTPTVeWEdLx,pakcikcamping,8,1,37,0,,-0.10421328,,False,False,False,False
56,iammaeryg,2026-05-21T11:01:34.000Z,Kampaii🥃 Kampaii🥃,https://www.threads.com/@iammaeryg/post/DYmSkdbk4zn,kwarentahin,19,0,18,0,,-0.06932797,,False,False,False,False
57,ts.jasmine,2025-11-27T01:58:36.000Z,"ts.jasmineVerified Kangen Camping ga Kangen Packingnya tapi🙂  Translate Kangen Camping ga Kangen Packingnya tapi🙂 Gunung Gede 2958 Mdpl, Jawa Barat, rno",https://www.threads.com/@ts.jasmine/post/DRitUpgj72R,,20,3,1000,2,,-0.09832998,,True,False,False,False
58,galardobryan,2026-07-13T04:07:23.000Z,"Guys, minggu depan. aku mau motoran explore flores, sesekali camping (bawa tenda sendiri) dan pengen sailing komodo juga. Style ku berpetualang, backpacker pokoknya. Boleh minta tips and trik atau rekomendasi dong ? Guys, minggu depan. aku mau motoran explore flores, sesekali camping (bawa tenda sendiri) dan pengen sailing komodo juga. Style ku berpetualang, backpacker pokoknya. Boleh minta tips and trik atau rekomendasi dong ?",https://www.threads.com/@galardobryan/post/DauBTYej4Ea,NTT,13,0,7,0,,-0.07123304,,True,False,False,False
59,faujiah.gladys,2024-05-15T17:47:41.000Z,faujiah.gladysVerified pengen nyobain rasanya hiking trs nge camp🥹  Translate pengen nyobain rasanya hiking trs nge camp🥹,https://www.threads.com/@faujiah.gladys/post/C6_3-_CyA7j,,34,0,41,0,,-0.030310474,,True,False,False,False
60,galih_rizkii,2026-06-29T14:20:03.000Z,"Kalo boleh pilih, kalian lebih suka camping di gunung, camping ground atau wild camp?? Kenapa?? Kalo boleh pilih, kalian lebih suka camping di gunung, camping ground atau wild camp?? Kenapa?? #campinglife #outdoor #campinglife #outdoor Petungkriyono Kabupaten Pekalongan.",https://www.threads.com/@galih_rizkii/post/DaLESaGiSuY,camping,6,0,6,0,,0.020083562,,True,False,False,False
61,ardiumar_z,2025-03-10T04:37:06.000Z,Kerja smpai compang camping :/ Kerja smpai compang camping :/,https://www.threads.com/@ardiumar_z/post/DHAXMRIzKiK,,5,0,126,0,,-0.09339879,,True,False,False,False
62,adhityahakim,2024-10-20T00:01:27.000Z,Akhirnya camping ☕️ Akhirnya camping ☕️,https://www.threads.com/@adhityahakim/post/DBUzj-vSBpy,,6,0,13,0,,-0.15378153,,True,False,False,False
63,nuraqil_,2026-07-13T05:32:41.000Z,Replying to @tana_lenggeng_valley Replying to @tana_lenggeng_valley @tana_lenggeng_valley glamping ke? glamping ke?,https://www.threads.com/@nuraqil_/post/DauLEH0klb_,,113,268,2800,484,,-0.12198083,,False,False,False,False
64,bocah_hutan_666,2025-11-13T02:30:56.000Z,Inilah beberap model tenda yang cocok untuk mendaki gunung ataupun camping. #bocahhutan666 #bushcraft #mountains #hiking #tentcamping #tent #tipsandtricks  Translate Inilah beberap model tenda yang cocok untuk mendaki gunung ataupun camping. #bocahhutan666 #bushcraft #mountains #hiking #tentcamping #tent #tipsandtricks,https://www.threads.com/@bocah_hutan_666/post/DQ-t49VD9Nu,,3,3,34,1,,0.022250071,,True,False,False,False
65,qursusku,2024-11-16T07:30:29.000Z,10 kosakata terkait camping dalam bahasa inggris: 10 kosakata terkait camping dalam bahasa inggris: Tent - Tenda Campfire - Api unggun Sleeping bag - Kantong tidur Flashlight - Senter Hiking - Mendaki Nature - Alam Backpack - Tas ransel Map - Peta Cooking - Memasak Wildlife - Satwa liar  Translate Tent - Tenda Campfire - Api unggun Sleeping bag - Kantong tidur Flashlight - Senter Hiking - Mendaki Nature - Alam Backpack - Tas ransel Map - Peta Cooking - Memasak Wildlife - Satwa liar,https://www.threads.com/@qursusku/post/DCbIaUnzSuL,,1,0,24,1,,-0.079507634,,True,False,False,False
66,kohqtzzlll,2026-05-11T04:46:48.000Z,Mulut komat kamit  Translate Mulut komat kamit,https://www.threads.com/@kohqtzzlll/post/DYL3uk6DsB1,,2,4,95,0,,0.007223502,,False,False,False,False
67,dina_caem26,2026-06-04T12:00:23.000Z,"Kata nya ""Camping itu Boros"" nyata nyaa ... ""Camping itu bikin Candu"" 🤗🥰😘 #masyaallahtabarakallah❤️  #myfamily❤️  #camping  #alltrek  #skylark Kata nya ""Camping itu Boros"" nyata nyaa ... ""Camping itu bikin Candu"" 🤗🥰😘 #masyaallahtabarakallah❤️  #myfamily❤️  #camping  #alltrek  #skylark",https://www.threads.com/@dina_caem26/post/DZKcbmkmtH9,,14,0,15,0,,-0.083841704,,True,False,False,False
68,qstnaadi,2026-02-17T00:45:03.000Z,Kembali camping 🤩🤏🏻 Kembali camping 🤩🤏🏻,https://www.threads.com/@qstnaadi/post/DU1uFl5AXDU,,0,0,32,0,,-0.16550967,,True,False,False,False
69,michaelchristian93,2026-06-11T07:41:37.000Z,"Hi guys mutualan yuk siapa tau punya interest yg sama tentang dunia hiking, camping, fraggeance. 1/2 Hi guys mutualan yuk siapa tau punya interest yg sama tentang dunia hiking, camping, fraggeance.",https://www.threads.com/@michaelchristian93/post/DZcAYcgD-we,,13,2,49,0,,-0.07282786,,True,False,False,False
70,apotekerbantingsetir,2026-07-08T05:00:32.000Z,rate seberapa bule gue (boong jg gpp kok!) dari dulu gasuka diblg amoy😭🥲 rate seberapa bule gue (boong jg gpp kok!) dari dulu gasuka diblg amoy😭🥲,https://www.threads.com/@apotekerbantingsetir/post/DahPaMWkWa2,,206,0,130,12,,-0.14842959,,True,False,False,False
71,mdseptapa,2026-01-12T13:39:33.000Z,"Liat video di medsos 1 keluarga camping di camping ground lalu mereka bangun tenda. Setelah tenda berdiri mereka dekor isinya pake sofa dan kasur inflatable, karpet, kipas angin, gantungan jaket, rak sepatu, dan alat masak dll. Setelah jadi isi tenda itu udah kayak isi apartemen studio, yang menurut saya menjadikan esensi campingnya ilang. Jadi kayak pindah tidur tapi kamar beserta isinya dibawa. IMHO  Translate Liat video di medsos 1 keluarga camping di camping ground lalu mereka bangun tenda. Setelah tenda berdiri mereka dekor isinya pake sofa dan kasur inflatable, karpet, kipas angin, gantungan jaket, rak sepatu, dan alat masak dll. Setelah jadi isi tenda itu udah kayak isi apartemen studio, yang menurut saya menjadikan esensi campingnya ilang. Jadi kayak pindah tidur tapi kamar beserta isinya dibawa. IMHO",https://www.threads.com/@mdseptapa/post/DTaaGsgksFI,kempingkeluarga,176,0,42,0,,-0.043260135,,True,False,False,False
72,warnaiaku,2026-01-12T16:39:01.000Z,Esensi camping hilang sama orang egois yg pasang musik keceng ga kenal waktu di camping ground  Translate Esensi camping hilang sama orang egois yg pasang musik keceng ga kenal waktu di camping ground,https://www.threads.com/@warnaiaku/post/DTaupOVklnX,,176,0,42,0,,-0.11598835,,False,False,False,False
73,annsaz18,2024-12-12T01:40:08.000Z,Pgn banget camping 🥹 Pgn banget camping 🥹,https://www.threads.com/@annsaz18/post/DDdc_JKzfrT,,9,0,27,0,,-0.14229867,,True,False,False,False
74,dreamnman,2025-08-30T18:36:48.000Z,"The setup for the weekend. #ilovecampingandcampinglovesme #kumuntome #campkumuntome The setup for the weekend. #ilovecampingandcampinglovesme #kumuntome #campkumuntome Berkeley, Ontario",https://www.threads.com/@dreamnman/post/DN_UzxFj52q,,0,0,13,0,,-0.11569388,,False,False,False,False
75,nadyatsslh,2026-05-19T09:28:48.000Z,Belajar trekking Belajar trekking,https://www.threads.com/@nadyatsslh/post/DYg-XU1koFS,,1,0,19,0,,-0.08700502,,False,False,False,False
76,ridwanhr,2024-09-21T23:41:59.000Z,ridwanhrVerified Camping kali ini pakai campervan Camping kali ini pakai campervan,https://www.threads.com/@ridwanhr/post/DAMrEosTIUH,,13,1,515,10,,-0.097645685,,True,False,False,False
77,syeerarahman_,2026-05-31T12:09:59.000Z,📍kandang kambing 📍kandang kambing,https://www.threads.com/@syeerarahman_/post/DZAKWYdGaL7,,1,1,18,0,,-0.11319588,,True,False,False,False
78,backpackersandi,2024-11-10T21:55:29.000Z,Camping sendiri terus 🍃 Camping Camping sendiri terus 🍃 Camping,https://www.threads.com/@backpackersandi/post/DCNOokuTVrH,camping,13,1,46,0,,-0.09976108,,True,False,False,False
79,reezkiawn,2026-01-23T02:36:31.000Z,Kamis recamp Kamis recamp South Jakarta,https://www.threads.com/@reezkiawn/post/DT1i98FiU0O,,1,0,82,1,,-0.11985855,,False,False,False,False
80,syahruni.ps,2025-10-02T15:06:48.000Z,Edisi camping bareng keuarga 🙈 1/3 Edisi camping bareng keuarga 🙈,https://www.threads.com/@syahruni.ps/post/DPT7AfHE0fX,,18,5,61,13,,-0.011496194,,False,False,False,False
81,vistaelfridam,2026-04-14T08:52:53.000Z,"Our 1st camping trip! Bebawaannya banyak, tapi seru! Ayo kita camping ke lebih banyak tempat lagi. Aku lebih suka pergi ke alam kaya gini btw♥️  Translate Our 1st camping trip! Bebawaannya banyak, tapi seru! Ayo kita camping ke lebih banyak tempat lagi. Aku lebih suka pergi ke alam kaya gini btw♥️",https://www.threads.com/@vistaelfridam/post/DXGybllmjHT,campinglife,6,0,11,1,,-0.107458964,,True,False,False,False
82,cinnamonroll_boutique,2026-06-01T17:59:23.000Z,Jadi takut mau nonton konser kalau ktemu org2 modelan gini. Baru 3 hari kena udah maksa dtg. Padahal campak itu airborne dan sangat menular. Masa penularan campak itu H-4 sbelum ruam dan H+4 hari setelah ruam muncul. Smoga kaga ada ibu hamil yg terpapar kemarin karena kakak ini. 🙄  Translate Jadi takut mau nonton konser kalau ktemu org2 modelan gini. Baru 3 hari kena udah maksa dtg. Padahal campak itu airborne dan sangat menular. Masa penularan campak itu H-4 sbelum ruam dan H+4 hari setelah ruam muncul. Smoga kaga ada ibu hamil yg terpapar kemarin karena kakak ini. 🙄,https://www.threads.com/@cinnamonroll_boutique/post/DZDXIX3HRtQ,,0,0,2,4,,0.17846105,,True,True,True,False
